Rank,Company,Country,Sales,Profits,Assets,Market Value
1,ICBC,China,134.8,37.8,2813.50,237.3
2,China Constructionank,China,113.1,30.6,2241.00,202
3,JPMorgan Chase,United States,108.2,21.3,2359.10,191.4
4,General Electric,United States,147.4,13.6,685.30,243.7
5,Exxon Mobil,United States,420.7,44.9,333.80,400.4
6,HSBC Holdings,United Kingdom,104.9,14.3,2684.10,201.3
7,Royal Dutch Shell,Netherlands,467.2,26.6,360.30,213.1
8,Agriculturalank of China,China,103,23,2124.20,150.8
9,Berkshire Hathaway,United States,162.5,14.8,427.50,252.8
9,PetroChina,China,308.9,18.3,347.80,261.2
11,Bank of China,China,98.1,22.1,2033.80,131.7
12,Wells Fargo,United States,91.2,18.9,1423.00,201.3
13,Chevron,United States,222.6,26.2,233.00,232.5
14,Volkswagen Group,Germany,254,28.6,408.20,94.4
15,Apple,United States,164.7,41.7,196.10,416.6
15,Wal-Mart Stores,United States,469.2,17,203.10,242.5
17,Gazprom,Russia,144,40.6,339.30,111.4
18,BP,United Kingdom,370.9,11.6,301.00,130.4
19,Citigroup,United States,90.7,7.5,1864.70,143.6
20,Petrobras,Brazil,144.1,11,331.60,120.7
20,Samsung Electronics,South Korea,187.8,21.7,196.30,174.4
22,BNP Paribas,France,126.2,8.6,2504.20,71.3
23,Total,France,240.5,14.1,224.10,115.5
24,AT&T,United States,127.4,7.3,272.30,200.1
25,Allianz,Germany,140.3,6.8,915.80,66.4
26,Sinopec-China Petroleum,China,411.7,10.1,200.00,106.9
27,Mitsubishi UFJ Financial,Japan,59,11.9,2653.10,85.7
28,Bank of America,United States,100.1,4.2,2210.00,135.5
29,China Mobile,Hong Kong-China,88.8,20.5,168.70,213.8
30,ENI,Italy,163.7,10,185.20,86.3
31,Toyota Motor,Japan,224.5,3.4,371.30,167.2
32,Nestl¨¦,Switzerland,100.6,11.6,134.70,233.5
33,Vodafone,United Kingdom,74.4,11.1,219.90,135.7
34,IBM,United States,104.5,16.6,119.20,239.5
35,Procter & Gamble,United States,83.3,12.9,139.90,208.5
36,Daimler,Germany,150.8,8,211.90,64.1
37,Pfizer,United States,59,14.6,185.80,201.4
38,Statoil,Norway,126.8,12.4,140.20,78.1
39,AXA Group,France,147.5,5.3,1005.40,45.3
40,Commonwealthank,Australia,47.8,7.3,735.20,117.5
41,Microsoft,United States,72.9,15.5,128.70,234.8
42,Ita¨² Unibanco Holding,Brazil,70.5,6.2,453.60,82
43,Banco Santander,Spain,108.8,2.9,1647.80,82.1
44,BHPilliton,Australia,72.2,15.4,129.30,184.7
45,Bancoradesco,Brazil,78.3,5.6,417.50,71.6
46,Johnson & Johnson,United States,67.2,10.9,121.30,221.4
46,Nippon Telegraph & Tel,Japan,126.9,5.6,226.00,58.2
48,Westpacanking Group,Australia,43.9,6.2,699.60,98.9
49,Goldman Sachs Group,United States,41.7,7.5,938.60,74.5
50,Royalank of Canada,Canada,38.3,7.7,838.50,87.2
51,Siemens,Germany,100.6,5.7,134.40,91.9
51,Sumitomo Mitsui Financial,Japan,47.3,6.3,1733.20,57.6
53,Ford Motor,United States,134.3,5.7,190.60,51.8
54,Bank of Communications,China,43.5,9.4,846.40,56.7
55,BMW Group,Germany,98.8,6.6,165.50,60
56,Comcast,United States,62.6,6.2,165.00,106.3
57,Novartis,Switzerland,56.7,9.5,124.20,169.3
58,National Australiaank,Australia,49.2,4.2,791.30,76.3
59,Rosneft,Russia,68.8,11.2,126.30,73.2
60,ING Group,Netherlands,130,5.1,1533.70,31.9
61,Sberbank,Russia,36.1,10.8,441.10,73.3
62,American International Group,United States,65.7,3.4,548.60,57.5
62,Telef¨®nica,Spain,82.3,5.2,161.50,67.1
64,Lukoil,Russia,116.3,11,99.00,55.4
65,Prudential,United Kingdom,90.2,3.6,489.40,44.7
66,ANZ,Australia,37.5,5.9,666.90,81.2
67,Banco dorasil,Brazil,69,6,552.20,37.9
68,Google,United States,50.2,10.7,93.80,268.4
69,BASF,Germany,103.9,6.4,83.50,90.1
70,General Motors,United States,152.3,6.2,149.40,38.5
71,TDank Group,Canada,30.6,6.7,819.40,76.9
72,Sanofi,France,46.1,6.6,132.40,131.6
73,ConocoPhillips,United States,58.4,8.4,117.10,72.1
74,EDF,France,95.9,4.4,325.20,35.3
75,Zurich Insurance Group,Switzerland,70.4,3.9,409.30,41.8
76,Anheuser-Busch InBev,Belgium,39.8,7.2,122.60,153.5
77,Intel,United States,53.3,11,84.40,105.7
78,Mizuho Financial,Japan,32.8,5.9,2005.00,53.7
79,Coca-Cola,United States,48,9,86.20,173.1
80,Cisco Systems,United States,47.3,9.3,96.40,116.9
81,Munich Re,Germany,88,4.2,340.60,34.9
82,Merck & Co,United States,47.3,6.2,106.10,133.3
83,Ping An Insurance Group,China,51.1,3.2,456.20,57
84,Bank of Nova Scotia,Canada,27.6,6.4,737.20,70.6
85,Nissan Motor,Japan,113.7,4.1,133.40,43.4
86,Honda Motor,Japan,96,2.6,140.90,72.4
87,Vale,Brazil,45.7,4.8,130.40,92.7
88,PepsiCo,United States,65.5,6.2,74.60,118.9
89,Hyundai Motor,South Korea,75,7.6,114.30,41.5
90,UnitedHealth Group,United States,110.6,5.5,80.90,56.1
91,BBVA-Bancoilbao Vizcaya,Spain,52.1,2.2,840.80,54.7
